site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
SERC,2021-11-21,325,2021,47,5.5000285714285715,-2.5187,13.2162,31.47,101.11,0.26517680113451797,0.800142857142857,5.601,5.5000285714285715,306.34760714285716,559.7865928571429,607.9562071428571,620.40005,346.856,5023.32385,11.90295,NA,58.59325,0,interpolated,-2.0816681711721685e-15,0.2354460359224242,-2.0816681711721685e-15,0.29261367429134677,0,0,0,0
SERC,2021-11-28,332,2021,48,7.634971428571428,-1.8333,18.083,34.6,100.97,0.3207651767564796,0,0,7.634971428571428,249.6271642857143,539.4500285714286,565.7937142857143,610.4439428571428,274.2953,5061.82405,11.90295,NA,38.5002,0,interpolated,-2.0816681711721685e-15,0.2530608514222491,-2.0816681711721685e-15,0.24499213238681145,0,0,0,0
SERC,2021-12-05,339,2021,49,7.6025,-3.0213,21.3088,21.36,100.9,0.2806592014404892,0.07271428571428572,0.509,7.6025,241.41029285714285,485.4220785714286,541.1917571428571,572.8822857142857,249.18815,5115.26885,11.90295,NA,53.4448,0,interpolated,-2.0816681711721685e-15,0.287845617424285,-2.0816681711721685e-15,0.24581918397205849,0,0,0,0
SERC,2021-12-12,346,2021,50,9.744142857142856,-2.3599,20.5196,23.85,101.22,0.3735070560472602,0.582,4.074,9.744142857142856,224.71110714285714,416.8251142857143,497.9948214285714,543.2190428571429,227.04355,5168.48635,11.90295,NA,53.2175,0,interpolated,-2.0816681711721685e-15,0.2962297531278705,-2.0816681711721685e-15,0.27674979013197293,0,0,0,0
SERC,2021-12-19,353,2021,51,4.902200000000001,-4.8476,21.0158,35.61,101.18,0.2531109960374603,0.5091428571428571,3.564,4.9105428571428575,216.67414285714284,358.86737857142856,424.94547857142857,508.87345714285715,227.70765,5236.69535,11.90295,NA,68.209,0,interpolated,-2.0816681711721685e-15,0.31002705884468673,-2.0816681711721685e-15,0.29547535931453606,0,0,0,0
SERC,2021-12-26,360,2021,52,9.422735714285714,0.2082,16.3306,23.74,101.6,0.13563498340248348,2.9098571428571427,20.369,9.422735714285714,231.0246857142857,296.3684285714286,366.20802142857144,432.60112857142855,218.9056,5271.06915,11.90295,NA,34.373799999999996,0,interpolated,-2.0816681711721685e-15,0.3070106075704223,-2.0816681711721685e-15,0.32857142857142857,0,0,0,0
SERC,2022-01-02,2,2022,1,1.9414142857142858,-8.6838,17.75,36.94,101.9,0.11557217210236609,3.564857142857143,24.954,3.2910285714285714,228.02570714285713,246.99582142857142,306.34760714285716,374.2178071428571,241.13365,11.956,11.90295,NA,65.95915,0,interpolated,-2.0816681711721685e-15,0.26072805923192327,-2.0816681711721685e-15,0.334973273427144,0,0,0,0
SERC,2022-01-09,9,2022,2,0.9608285714285715,-7.5722,9.8742,29.4,101.84,0.17621880205256807,2.182714285714286,15.279,1.4594285714285715,181.31344285714286,237.94251428571428,249.6271642857143,316.7134214285714,213.3549,34.9932,11.90295,NA,23.0372,0,interpolated,-2.0816681711721685e-15,0.21945630189739251,-2.0816681711721685e-15,0.2938890302311854,0,0,0,0
SERC,2022-01-16,16,2022,3,0.60165,-9.2967,13.7357,26.32,101.7,0.19739724368632716,5.092428571428572,35.647,2.19495,135.80817142857143,224.93948571428572,241.41029285714285,253.2139,160.02865,45.209199999999996,11.90295,NA,10.215999999999998,0,interpolated,-2.0816681711721685e-15,0.17013423839871947,-2.0816681711721685e-15,0.26298468749558196,0,0,0,0
SERC,2022-01-23,23,2022,4,-0.6074928571428572,-10.0422,8.7717,31.66,100.07,0.1728681153364953,0.582,4.074,0.8165857142857142,102.8216,216.3729,224.71110714285714,244.57380714285713,132.8284,60.57385,11.90295,NA,15.364649999999997,0,interpolated,-2.0816681711721685e-15,0.15620580031093617,-2.0816681711721685e-15,0.2150512830566567,0,0,0,0
SERC,2022-01-30,30,2022,5,0.19997142857142855,-13.1057,11.9751,34.48,101.74,0.10545601375922975,4.656,32.592,1.973857142857143,46.54582857142857,234.29670714285714,216.67414285714284,224.61623571428572,77.7541,66.28995,11.90295,NA,5.716099999999997,0,interpolated,-2.0816681711721685e-15,0.16551408329443915,-2.0816681711721685e-15,0.1612400929399979,0,0,0,0
SERC,2022-02-06,37,2022,6,5.025321428571429,-6.3141,18.3576,26.37,100.89,0.29218774151281324,0.3637142857142857,2.546,5.349492857142857,57.532000000000004,222.27845714285715,231.0246857142857,217.93157857142856,45.11375,80.10695,11.90295,NA,13.816999999999998,0,interpolated,-2.0816681711721685e-15,0.16298504370865505,-2.0816681711721685e-15,0.16917053576059143,0,0,0,0
SERC,2022-02-13,44,2022,7,4.052014285714286,-8.9645,20.6344,26.78,101.98,0.23880043736196177,0.6545714285714286,4.582000000000001,4.7210857142857146,83.11092857142857,172.5098,228.02570714285713,227.84925,77.20230000000001,117.5534,11.90295,NA,37.44645,0,interpolated,-2.0816681711721685e-15,0.19197727857371635,-2.0816681711721685e-15,0.2089145942404389,0,0,0,0
SERC,2022-02-20,51,2022,8,7.962307142857143,-7.9327,24.0595,24.78,100.45,0.31435430147429705,1.8915714285714287,13.241,8.182121428571428,118.50122142857143,133.4012,181.31344285714286,231.9941,90.02715,150.601,11.90295,NA,33.047599999999996,0,interpolated,-2.0816681711721685e-15,0.202328076992625,-2.0816681711721685e-15,0.3374939349068822,0,0,0,0
SERC,2022-02-27,58,2022,9,6.164207142857142,-2.7579,15.4455,18.38,97.83,0.3774361166948495,0,0,6.164207142857142,164.99862142857143,94.05082142857142,135.80817142857143,188.93147857142856,142.51655,207.87584999999999,11.90295,NA,57.274849999999994,0,interpolated,-2.0816681711721685e-15,0.23769962352707544,-2.0816681711721685e-15,0.40155578180920665,0,0,0,0
SERC,2022-03-06,65,2022,10,10.719757142857143,-2.3951,27.6825,31.14,101.38,0.36481251714284885,5.529428571428571,38.706,10.719757142857143,219.56317142857142,43.52065714285715,102.8216,139.69392142857143,178.95515,251.0253,11.90295,NA,43.149449999999995,0,interpolated,-2.0816681711721685e-15,0.3056946492609804,2.1299254526091564,0.4608118872003761,0,0,0,0
SERC,2022-03-13,72,2022,11,10.568785714285715,-6.0329,26.0078,27.65,101.99,0.4458496877488719,4.219714285714286,29.538,10.568785714285715,236.61207857142858,62.21345,46.54582857142857,110.68935714285713,227.62915,326.0636,11.90295,NA,75.03829999999999,0,interpolated,-2.0816681711721685e-15,0.3238508431684893,6.389776357827474,0.4761980426589099,0,0,0,0
SERC,2022-03-20,79,2022,12,11.966407142857143,1.6252,21.8324,26.31,101.97,0.4620129242880843,2.327857142857143,16.295,11.966407142857143,284.9584857142857,84.84567857142858,57.532000000000004,51.208735714285716,263.0992,400.0451,11.90295,NA,73.9815,0,interpolated,-2.0816681711721685e-15,0.3756131557652168,12.779552715654951,0.4871303018474719,0,0,0,0
SERC,2022-03-27,86,2022,13,7.092735714285714,-5.0451,21.4698,23.74,101.44,0.38202346235807105,0.43657142857142855,3.056,7.092735714285714,285.1139142857143,126.72428571428571,83.11092857142857,52.94792142857143,287.58685,483.80995,11.90295,NA,83.76485,0,interpolated,-2.0816681711721685e-15,0.41252781146866363,17.689810124938308,0.4971431223402281,0,0,0,0
SERC,2022-04-03,93,2022,14,11.438964285714286,0.8931,19.301,25.61,102.02,0.32470850198583073,8.657571428571428,60.602999999999994,11.438964285714286,295.8816428571429,170.7089785714286,118.50122142857143,81.27880714285715,291.92985,533.4591,11.90295,NA,49.64914999999999,0,interpolated,-2.0816681711721685e-15,0.413674647884469,18.99062313306839,0.5065411364426549,0,0,0,0
SERC,2022-04-10,100,2022,15,16.538014285714286,-0.2361,31.5431,13.94,100.14,0.8615272848802663,0.3637142857142857,2.5460000000000003,16.538014285714286,331.6868642857143,224.28645,164.99862142857143,111.00273571428572,298.12955,613.53185,11.90295,NA,80.072749999999985,0,interpolated,-2.0816681711721685e-15,0.4036486440952145,16.681991740045195,0.5977694735298349,0,0,0,0
SERC,2022-04-17,107,2022,16,12.061871428571429,2.5473,26.024,19.24,101.73,0.5711264083843903,7.202571428571428,50.418,12.061871428571429,348.3309642857143,243.37265714285715,219.56317142857142,159.79310714285714,361.31065,729.29795,11.90295,NA,115.7661,0,interpolated,-2.0816681711721685e-15,0.507568043378063,19.068137150795778,0.5344362281748987,0,0,0,0
SERC,2022-04-24,114,2022,17,13.66542857142857,1.3901,25.5529,13.6,100.68,0.5989716338164504,0,0,13.66542857142857,383.8385714285714,287.27765,236.61207857142858,212.60974285714286,352.64225,813.73105,11.90295,NA,84.4331,0,interpolated,-2.0816681711721685e-15,0.5348464144021396,29.758503766473417,0.5717906138139989,0,0,0,0
SERC,2022-05-01,121,2022,18,15.179435714285715,7.2771,22.413,44.89,101.69,0.19429723382964212,9.747857142857143,68.235,15.179435714285715,414.57885714285715,287.6422285714286,284.9584857142857,231.54492857142858,397.5842,909.38905,11.90295,NA,95.65799999999999,0,interpolated,-2.0816681711721685e-15,0.5890834572667344,49.35771507515353,0.6005156382438293,0,0,0,0
SERC,2022-05-08,128,2022,19,15.707714285714285,5.9775,22.3558,23.17,101.86,0.37271801066231575,2.473,17.311,15.707714285714285,432.5995357142857,295.5255285714286,285.1139142857143,281.46025000000003,424.73290000000003,1015.6451,11.90295,NA,106.25604999999999,0,interpolated,-2.0816681711721685e-15,0.5564806402276873,77.86577107683611,0.5147091217577877,0,0,0,0
SERC,2022-05-15,135,2022,20,21.10417857142857,11.7574,31.162,34.27,101.91,0.3936058860473256,0.9455714285714286,6.619000000000001,21.10417857142857,458.1913642857143,340.3030214285714,295.8816428571429,284.4934857142857,431.9572,1125.5991,11.90295,NA,109.954,0,interpolated,-2.0816681711721685e-15,0.43427832167319963,106.97845056659409,0.4771704902294587,0,0,0,0
SERC,2022-05-22,142,2022,21,20.13022857142857,13.2455,30.3245,44.72,101.88,0.28718747286592167,6.333,44.331,20.13022857142857,508.4319642857143,348.0636714285714,331.6868642857143,294.9959714285714,491.87585,1273.32835,11.90295,NA,147.72924999999998,0,interpolated,-2.0816681711721685e-15,0.3898981910889334,136.6957535444275,0.4053771435305788,0,0,0,0
SERC,2022-05-29,149,2022,22,23.223542857142856,14.159,32.1137,36.93,100.33,0.5149786532265072,3.5552857142857146,24.887,23.223542857142856,566.6696357142857,389.2691142857143,348.3309642857143,322.66099285714284,525.68545,1414.23995,11.90295,NA,140.9116,0,interpolated,-2.0816681711721685e-15,0.3119521508513013,166.4130565222609,0.36642743997972166,0,0,0,0
SERC,2022-06-05,156,2022,23,21.114407142857143,12.0564,28.0184,29.93,100.33,0.5470702080017437,0.42657142857142855,2.9859999999999998,21.114407142857143,618.4516142857143,418.45747857142857,383.8385714285714,349.56930714285716,588.063,1576.80475,11.90295,NA,162.5648,0,interpolated,-2.0816681711721685e-15,0.39212250570051754,185.770630825233,0.3373140898869999,0,0,0,0
SERC,2022-06-12,163,2022,24,23.68595,18.1494,31.9314,40.49,100.2,0.3515969555547466,2.488714285714286,17.421,23.68595,652.9596571428572,434.66695,414.57885714285715,377.41829285714283,637.631,1724.6056,11.90295,NA,147.80085,0,interpolated,-2.0816681711721685e-15,0.4357105550353745,194.76847645334385,0.3902967480018689,0,0,0,0
SERC,2022-06-19,170,2022,25,20.4544,10.7145,28.1655,24.1,100.19,0.4865932633814566,3.1287142857142856,21.901,20.4544,655.9488,467.2740285714286,432.5995357142857,410.70047142857146,665.88785,1890.40725,11.90295,NA,165.80165,0,interpolated,-2.0816681711721685e-15,0.4252083224122298,193.40659340659343,0.3890446247410764,0,0,0,0
SERC,2022-06-26,177,2022,26,22.745459999999998,14.5804,29.1314,39.5,99.86,0.4344273813247892,1.3936,6.968,22.745459999999998,665.38118,506.45878,447.3943,428.8955,661.9002,2033.58805,11.90295,NA,143.1808,0,interpolated,-2.0816681711721685e-15,0.4750597700411135,181.6849816849817,0.34594474002295544,0,0,0,0
TALL,2014-05-25,145,2014,22,24.728571428571417,18.65,32.249999999999964,34.6,89,1.24,4.042857142857144,28.3,24.728571428571417,634.4571428571423,444.99285714285656,406.41428571428514,386.27857142857084,615.3499999999996,1665.1999999999973,42.45000000000039,164,161.1499999999999,164,original,166.16666666666669,1.165,166.16666666666669,1.165,164,164,164,164
TALL,2014-06-01,152,2014,23,25.428571428571413,18.549999999999972,32.549999999999976,46.800000000000004,100,1.0471428571428572,7.685714285714286,53.8,25.428571428571413,679.6499999999995,488.2642857142852,437.3499999999994,404.94285714285655,652.3999999999995,1838.2999999999972,42.45000000000039,NA,173.0999999999999,165.44444444444446,interpolated,166.16666666666669,1.165,166.16666666666669,1.165,164,164,164,164
TALL,2014-06-08,159,2014,24,24.40714285714284,18.24999999999996,31.849999999999987,46.5,100,0.8971428571428571,5.257142857142857,36.800000000000004,24.40714285714284,703.9357142857139,517.7999999999995,485.7928571428567,429.921428571428,694.0499999999996,2016.2999999999972,42.45000000000039,NA,177.9999999999999,166.88888888888889,interpolated,166.16666666666669,1.165,166.16666666666669,1.165,165.44444444444446,164,164,164
TALL,2014-06-15,166,2014,25,27.028571428571414,19.849999999999987,33.549999999999976,35.7,96.4,1.4757142857142858,0.3,2.1,27.028571428571414,746.7857142857139,563.4071428571424,509.8857142857138,483.30714285714237,717.8499999999996,2187.149999999997,42.45000000000039,168.33333333333334,170.84999999999988,168.33333333333334,original,166.16666666666669,1.165,166.16666666666669,1.165,166.88888888888889,165.44444444444446,164,164
TALL,2014-06-22,173,2014,26,25.75714285714285,20.149999999999995,31.950000000000014,46.300000000000004,99.10000000000001,1.0585714285714287,5.7,39.900000000000006,25.75714285714285,764.7571428571424,603.6999999999996,557.8499999999996,502.3285714285709,760.8999999999996,2376.349999999997,42.45000000000039,NA,189.1999999999999,149.44444444444446,interpolated,166.16666666666669,1.165,166.16666666666669,1.165,168.33333333333334,166.88888888888889,165.44444444444446,164
TALL,2014-06-29,180,2014,27,25.842857142857124,15.549999999999969,34.34999999999999,28.1,100,1.4742857142857144,0.8571428571428571,6,25.842857142857124,775.4642857142853,640.2571428571424,597.7928571428567,552.1571428571424,768.4499999999996,2556.649999999997,42.45000000000039,NA,180.29999999999993,130.55555555555557,interpolated,162.5277777777778,1.1196428571428572,166.16666666666669,1.165,149.44444444444446,168.33333333333334,166.88888888888889,165.44444444444446
TALL,2014-07-06,187,2014,28,26.707142857142845,18.749999999999964,34.45000000000001,28.3,100,1.5,2.385714285714286,16.700000000000003,26.707142857142845,777.2928571428567,684.8428571428567,634.4571428571423,591.9071428571424,772.9999999999995,2737.5499999999965,42.45000000000039,111.66666666666669,180.89999999999986,111.66666666666669,original,153.80555555555557,1.2264285714285714,166.16666666666669,1.165,130.55555555555557,149.44444444444446,168.33333333333334,166.88888888888889
TALL,2014-07-13,194,2014,29,24.714285714285708,15.84999999999998,33.84999999999999,28.6,100,1.2014285714285715,3.6714285714285713,25.7,24.714285714285708,785.5428571428567,708.028571428571,679.6499999999995,629.1642857142853,785.7999999999996,2924.499999999997,42.45000000000039,NA,186.9499999999999,104.22222222222224,interpolated,140.00000000000003,1.3771428571428572,166.16666666666669,1.165,111.66666666666669,130.55555555555557,149.44444444444446,168.33333333333334
TALL,2014-07-20,201,2014,30,26.264285714285702,19.349999999999984,33.95000000000001,30.1,100,1.2485714285714287,1.042857142857143,7.300000000000001,26.264285714285702,773.5999999999996,751.6357142857139,703.9357142857139,673.6999999999996,776.4499999999996,3097.499999999997,42.45000000000039,NA,172.99999999999994,96.7777777777778,interpolated,123.97222222222226,1.3085714285714287,166.16666666666669,1.165,104.22222222222224,111.66666666666669,130.55555555555557,149.44444444444446
TALL,2014-07-27,208,2014,31,24.914285714285704,13.450000000000003,34.65,25.5,100,1.5071428571428571,0.17142857142857143,1.2000000000000002,24.914285714285704,770.6357142857139,766.0499999999996,746.7857142857139,700.5357142857139,776.0999999999996,3281.3499999999967,42.45000000000039,NA,183.8499999999999,89.33333333333334,interpolated,110.80555555555559,1.3560714285714286,166.16666666666669,1.165,96.7777777777778,104.22222222222224,111.66666666666669,130.55555555555557
TALL,2014-08-03,215,2014,32,27.74285714285713,20.149999999999995,36.049999999999976,30.400000000000002,99.80000000000001,1.7142857142857144,4.4714285714285715,31.3,27.74285714285713,775.0428571428567,775.6499999999995,764.7571428571424,740.6357142857139,765.2999999999996,3455.7499999999964,42.45000000000039,NA,174.39999999999992,81.8888888888889,interpolated,100.50000000000003,1.3642857142857143,166.16666666666669,1.165,89.33333333333334,96.7777777777778,104.22222222222224,111.66666666666669
TALL,2014-08-10,222,2014,33,25.385714285714272,15.549999999999969,33.049999999999976,23.1,100,1.497142857142857,0.3857142857142858,2.7,25.385714285714272,777.0428571428567,779.8642857142853,775.4642857142853,763.678571428571,780.7999999999996,3649.949999999996,42.45000000000039,NA,194.1999999999999,74.44444444444446,interpolated,93.05555555555559,1.417857142857143,166.16666666666669,1.165,81.8888888888889,89.33333333333334,96.7777777777778,104.22222222222224
TALL,2014-08-17,229,2014,34,28.264285714285705,21.15,36.549999999999976,29.1,97.4,1.7185714285714286,1.7142857142857144,12,28.264285714285705,789.6071428571424,783.1857142857139,777.2928571428567,774.8142857142853,778.1499999999996,3827.6499999999965,42.45000000000039,NA,177.6999999999999,67,interpolated,85.61111111111114,1.4917857142857143,166.16666666666669,1.165,74.44444444444446,81.8888888888889,89.33333333333334,96.7777777777778
TALL,2014-08-24,236,2014,35,26.921428571428567,17.450000000000006,36.049999999999976,17.3,99,2.057142857142857,2.857142857142857,20,26.921428571428567,801.5285714285711,774.3999999999996,785.5428571428567,775.4642857142853,797.4999999999997,4025.4999999999964,42.45000000000039,NA,197.84999999999994,59.555555555555564,interpolated,78.16666666666669,1.6092857142857144,166.16666666666669,1.165,67,74.44444444444446,81.8888888888889,89.33333333333334
TALL,2014-08-31,243,2014,36,27.349999999999987,21.349999999999984,34.749999999999964,34.7,95.60000000000001,1.4014285714285715,2,14.000000000000002,27.349999999999987,813.6571428571425,769.1357142857139,773.5999999999996,786.878571428571,809.6499999999996,4213.949999999996,42.45000000000039,NA,188.44999999999996,52.11111111111112,interpolated,70.72222222222224,1.7467857142857144,166.16666666666669,1.165,59.555555555555564,67,74.44444444444446,81.8888888888889
TALL,2014-09-07,250,2014,37,26.80714285714285,17.450000000000006,34.34999999999999,42.300000000000004,100,1.2414285714285715,2.5000000000000004,17.5,26.80714285714285,812.185714285714,776.7499999999997,770.6357142857139,773.6499999999996,811.7499999999997,4405.399999999996,42.45000000000039,NA,191.4499999999999,44.66666666666667,interpolated,63.2777777777778,1.6685714285714286,166.16666666666669,1.165,52.11111111111112,59.555555555555564,67,74.44444444444446
TALL,2014-09-14,257,2014,38,25.178571428571413,16.349999999999984,32.45000000000001,30.1,100,1.46,1.3142857142857143,9.200000000000001,25.178571428571413,811.8928571428569,777.4071428571425,775.0428571428567,772.178571428571,815.7499999999998,4593.049999999996,42.45000000000039,NA,187.64999999999995,37.22222222222223,interpolated,55.83333333333336,1.6046428571428573,166.16666666666669,1.165,44.66666666666667,52.11111111111112,59.555555555555564,67
TALL,2014-09-21,264,2014,39,22.135714285714272,11.649999999999991,32.749999999999964,19.8,100,1.45,0.7857142857142857,5.5,22.135714285714272,778.3857142857139,792.1214285714282,777.0428571428567,772.8285714285711,802.3999999999997,4769.299999999996,42.45000000000039,NA,176.2499999999999,29.777777777777786,interpolated,48.388888888888914,1.54,166.16666666666669,1.165,37.22222222222223,44.66666666666667,52.11111111111112,59.555555555555564
TALL,2014-09-28,271,2014,40,21.128571428571416,5.349999999999977,30.950000000000014,31,100,0.9571428571428572,6.142857142857143,43,21.128571428571416,745.7499999999997,802.9999999999997,789.6071428571424,777.4214285714282,764.9999999999997,4924.249999999995,42.45000000000039,NA,154.9499999999999,22.33333333333333,interpolated,40.944444444444464,1.3882142857142858,166.16666666666669,1.165,29.777777777777786,37.22222222222223,44.66666666666667,52.11111111111112
TALL,2014-10-05,278,2014,41,22.557142857142846,6.849999999999977,31.54999999999998,14.8,87.10000000000001,1.4157142857142857,0,0,22.557142857142846,696.6499999999996,813.4999999999997,801.5285714285711,786.8428571428567,721.0999999999997,5072.149999999996,42.45000000000039,NA,147.89999999999992,14.888888888888886,interpolated,33.500000000000014,1.2771428571428571,166.16666666666669,1.165,22.33333333333333,29.777777777777786,37.22222222222223,44.66666666666667
TALL,2014-10-12,285,2014,42,18.528571428571414,7.749999999999955,30.049999999999976,20.1,100,0.9971428571428571,6.471428571428572,45.300000000000004,18.528571428571414,664.4642857142853,813.0714285714283,813.6571428571425,799.7928571428567,687.0999999999996,5230.049999999996,42.45000000000039,NA,157.89999999999992,7.444444444444443,interpolated,26.05555555555557,1.3207142857142857,166.16666666666669,1.165,14.888888888888886,22.33333333333333,29.777777777777786,37.22222222222223
TALL,2014-10-19,292,2014,43,15.014285714285696,4.3499999999999766,25.84999999999999,19.5,100,1.0942857142857143,0,0,15.014285714285696,606.0785714285711,809.2642857142854,812.185714285714,813.3571428571425,639.8499999999996,5359.749999999995,42.45000000000039,NA,129.69999999999987,0,interpolated,18.611111111111125,1.205,166.16666666666669,1.165,7.444444444444443,14.888888888888886,22.33333333333333,29.777777777777786
TALL,2014-10-26,299,2014,44,14.985714285714266,-0.850000000000014,29.749999999999968,22.5,100,0.9271428571428572,1.1285714285714286,7.9,14.985714285714266,563.678571428571,773.0999999999997,811.8928571428569,811.6142857142854,586.1999999999996,5464.849999999996,42.45000000000039,NA,105.09999999999988,0,interpolated,11.166666666666679,1.1160714285714286,166.16666666666669,1.165,0,7.444444444444443,14.888888888888886,22.33333333333333
TALL,2014-11-02,306,2014,45,11.835714285714275,-0.5500000000000025,23.15,10.3,100,0.8828571428571429,0.5571428571428572,3.9000000000000004,11.835714285714275,503.8499999999995,738.3428571428568,778.3857142857139,813.7999999999997,527.6999999999995,5569.749999999995,42.45000000000039,NA,104.89999999999986,0,interpolated,5.583333333333346,1.1085714285714285,166.16666666666669,1.165,0,0,7.444444444444443,14.888888888888886
TALL,2014-11-09,313,2014,46,7.485714285714267,-3.7500000000000493,24.15,14.700000000000001,100,0.6428571428571429,0,0,7.485714285714267,418.6642857142852,693.0428571428567,745.7499999999997,783.7285714285711,472.3499999999995,5652.599999999995,42.45000000000039,0,82.84999999999992,0,original,1.861111111111125,0.9753571428571429,166.16666666666669,1.165,0,0,0,7.444444444444443
TALL,2014-11-16,320,2014,47,7.435714285714259,-6.450000000000039,21.049999999999976,13.600000000000001,100,0.6314285714285715,15.6,109.2,7.585714285714264,340.73571428571375,656.528571428571,696.6499999999996,752.0214285714281,379.7499999999995,5704.999999999995,42.45000000000039,NA,52.399999999999864,0,interpolated,1.4210854715202004e-14,0.8867857142857143,166.16666666666669,1.165,0,0,0,0
TALL,2014-11-23,327,2014,48,9.407142857142828,-1.7500000000000484,20.549999999999972,24.6,100,0.5442857142857143,1.8571428571428572,13,9.407142857142828,298.021428571428,599.7285714285711,664.4642857142853,701.5071428571425,324.99999999999943,5758.099999999995,42.45000000000039,NA,53.099999999999845,0,interpolated,1.4210854715202004e-14,0.7710714285714286,166.16666666666669,1.165,0,0,0,0
TALL,2014-11-30,334,2014,49,15.785714285714267,7.549999999999967,24.549999999999976,36.5,100,0.7142857142857143,3.7571428571428576,26.300000000000004,15.785714285714267,292.7642857142851,554.2571428571424,606.0785714285711,671.2142857142853,271.5999999999994,5823.949999999994,42.45000000000039,NA,65.8499999999998,0,interpolated,1.4210854715202004e-14,0.6753571428571429,166.16666666666669,1.165,0,0,0,0
TALL,2014-12-07,341,2014,50,7.0071428571428225,-2.3500000000000147,16.649999999999995,29.3,100,0.5228571428571429,0,0,7.0071428571428225,290.76428571428494,495.19285714285667,563.678571428571,613.7428571428568,300.4499999999993,5934.449999999994,42.45000000000039,NA,110.49999999999986,0,interpolated,1.4210854715202004e-14,0.6332142857142857,166.16666666666669,1.165,0,0,0,0
TALL,2014-12-14,348,2014,51,6.999999999999984,-0.6500000000000253,18.349999999999984,38,100,0.35000000000000003,1.5571428571428572,10.9,6.999999999999984,296.8357142857135,406.62142857142805,503.8499999999995,572.0357142857139,284.6499999999992,5983.4999999999945,42.45000000000039,NA,49.04999999999975,0,interpolated,1.4210854715202004e-14,0.6032142857142857,166.16666666666669,1.165,0,0,0,0
TALL,2014-12-21,355,2014,52,9.642857142857123,-0.45000000000003654,17.349999999999984,37.1,100,0.32,23.25714285714286,162.8,9.642857142857123,290.5999999999992,334.1071428571423,418.6642857142852,511.7571428571424,300.24999999999926,6032.4999999999945,42.45000000000039,NA,48.999999999999886,0,interpolated,1.4210854715202004e-14,0.5328571428571429,166.16666666666669,1.165,0,0,0,0
TALL,2014-12-28,362,2014,53,9.071428571428548,-1.2500000000000482,19.849999999999987,40.400000000000006,100,0.31714285714285717,13.62857142857143,95.4,9.071428571428548,278.1499999999993,290.80714285714225,340.73571428571375,431.89285714285666,291.8499999999993,6099.9999999999945,42.45000000000039,NA,67.49999999999986,0,interpolated,1.4210854715202004e-14,0.47678571428571437,166.16666666666669,1.165,0,0,0,0
TALL,2015-01-04,4,2015,1,1.0999999999999752,-11.450000000000042,13.74999999999996,16.400000000000002,100,0.34571428571428575,0,0,2.499999999999986,227.9714285714279,296.54999999999933,298.021428571428,348.5571428571423,261.2999999999993,32.99999999999993,42.45000000000039,NA,63.49999999999983,0,interpolated,1.4210854715202004e-14,0.37750000000000006,166.16666666666669,1.165,0,0,0,0
TALL,2015-01-11,11,2015,2,5.485714285714261,-2.850000000000015,17.149999999999995,25.700000000000003,100,0.36857142857142855,0.32857142857142857,2.3000000000000003,5.485714285714261,204.99285714285654,289.0999999999992,292.7642857142851,305.6499999999994,211.3499999999994,50.49999999999983,42.45000000000039,NA,17.4999999999999,0,interpolated,1.4210854715202004e-14,0.3332142857142858,166.16666666666669,1.165,0,0,0,0
TALL,2015-01-18,18,2015,3,8.064285714285697,-2.0500000000000034,20.149999999999995,21.8,100,0.5471428571428572,4.014285714285714,28.1,8.064285714285697,199.96428571428513,297.4928571428564,290.76428571428494,288.64285714285654,199.6999999999994,88.89999999999965,42.45000000000039,NA,38.39999999999983,0,interpolated,1.4210854715202004e-14,0.3378571428571429,166.16666666666669,1.165,0,0,0,0
TALL,2015-01-25,25,2015,4,7.464285714285695,-1.8500000000000145,21.249999999999964,24.700000000000003,100,0.5757142857142857,0.17142857142857146,1.2000000000000002,7.464285714285695,188.21428571428513,291.0928571428564,296.8357142857135,293.02142857142786,193.84999999999943,145.34999999999954,42.45000000000039,NA,56.449999999999875,0,interpolated,1.4210854715202004e-14,0.3946428571428572,166.16666666666669,1.165,0,0,0,0
TALL,2015-02-01,32,2015,5,5.278571428571405,-5.050000000000004,20.450000000000006,17,100,0.49142857142857144,1.1857142857142857,8.3,5.278571428571405,178.17857142857082,271.264285714285,290.5999999999992,294.6071428571421,191.54999999999941,197.5999999999994,42.45000000000039,NA,52.24999999999986,0,interpolated,1.4210854715202004e-14,0.4592857142857143,166.16666666666669,1.165,0,0,0,0
TALL,2015-02-08,39,2015,6,7.528571428571406,-3.9500000000000384,21.349999999999984,15.3,100,0.5971428571428572,0,0,7.528571428571406,206.08571428571364,222.29999999999936,278.1499999999993,291.7999999999992,185.7999999999994,234.54999999999924,42.45000000000039,NA,36.94999999999984,0,interpolated,1.4210854715202004e-14,0.4957142857142858,166.16666666666669,1.165,0,0,0,0
